timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2025-10-01 06:00:00+02:00,65.1,52.52,13.405,10.61,69.2,7.62,0.0,0.52,0.49
2025-10-01 09:00:00+02:00,64.7,52.52,13.405,7.92,93.0,4.86,0.04,0.13,0.09
2025-10-01 12:00:00+02:00,63.6,52.52,13.405,11.51,89.4,4.54,0.0,0.08,0.06
2025-10-01 15:00:00+02:00,63.7,52.52,13.405,11.89,73.7,3.87,0.04,0.15,0.12
2025-10-01 18:00:00+02:00,72.5,52.52,13.405,6.11,88.3,4.75,7.49,0.65,0.58
2025-10-01 21:00:00+02:00,72.5,52.52,13.405,7.41,71.7,4.74,0.04,0.21,0.17
2025-10-02 00:00:00+02:00,71.8,52.52,13.405,10.27,74.6,4.76,0.05,0.29,0.24
2025-10-02 03:00:00+02:00,71.1,52.52,13.405,9.39,78.7,5.39,0.0,0.25,0.2
2025-10-02 06:00:00+02:00,71.1,52.52,13.405,9.99,73.4,4.12,0.58,0.41,0.31
2025-10-02 09:00:00+02:00,71.0,52.52,13.405,8.32,82.3,3.76,0.01,0.17,0.16
2025-10-02 12:00:00+02:00,71.0,52.52,13.405,11.78,85.5,4.44,0.03,0.05,0.05
2025-10-02 15:00:00+02:00,71.1,52.52,13.405,11.58,70.1,3.91,0.18,0.32,0.32
2025-10-02 18:00:00+02:00,71.1,52.52,13.405,10.16,79.4,5.97,0.0,0.11,0.09
2025-10-02 21:00:00+02:00,71.0,52.52,13.405,12.29,72.7,5.09,0.03,0.36,0.25
2025-10-03 00:00:00+02:00,71.0,52.52,13.405,10.97,80.3,4.34,0.0,0.26,0.21
2025-10-03 03:00:00+02:00,70.7,52.52,13.405,8.32,80.5,6.31,0.22,0.34,0.29
2025-10-03 06:00:00+02:00,70.8,52.52,13.405,10.78,74.8,4.36,0.01,0.23,0.17
2025-10-03 09:00:00+02:00,70.8,52.52,13.405,8.12,77.7,5.56,0.02,0.26,0.22
2025-10-03 12:00:00+02:00,70.8,52.52,13.405,11.8,79.3,7.51,0.01,0.03,0.02
2025-10-03 15:00:00+02:00,70.8,52.52,13.405,9.95,74.6,5.01,0.01,0.39,0.32
2025-10-03 18:00:00+02:00,69.3,52.52,13.405,9.68,68.6,6.15,0.0,0.18,0.15
2025-10-03 21:00:00+02:00,69.3,52.52,13.405,8.69,83.3,4.24,0.03,0.17,0.16
2025-10-04 00:00:00+02:00,76.1,52.52,13.405,12.5,83.3,5.07,8.68,0.6,0.42
2025-10-04 03:00:00+02:00,76.3,52.52,13.405,9.75,83.0,5.33,0.14,0.58,0.42
2025-10-04 06:00:00+02:00,76.3,52.52,13.405,9.2,72.7,5.2,0.0,0.26,0.25
2025-10-04 09:00:00+02:00,78.8,52.52,13.405,9.36,77.3,3.98,2.19,0.62,0.61
2025-10-04 12:00:00+02:00,79.6,52.52,13.405,11.13,68.9,4.32,1.02,1.0,0.82
2025-10-04 15:00:00+02:00,79.3,52.52,13.405,10.8,91.2,3.98,0.0,0.16,0.15
2025-10-04 18:00:00+02:00,78.3,52.52,13.405,10.9,70.7,5.48,0.05,0.13,0.12
2025-10-04 21:00:00+02:00,77.9,52.52,13.405,10.93,86.2,4.27,0.05,0.1,0.08
2025-10-05 00:00:00+02:00,77.9,52.52,13.405,14.36,74.0,4.74,0.01,0.41,0.32
2025-10-05 03:00:00+02:00,78.0,52.52,13.405,9.27,80.5,3.82,0.01,0.08,0.07
2025-10-05 06:00:00+02:00,77.7,52.52,13.405,9.06,77.1,4.47,0.01,0.12,0.11
2025-10-05 09:00:00+02:00,77.8,52.52,13.405,8.46,76.4,6.48,0.09,0.08,0.07
2025-10-05 12:00:00+02:00,77.8,52.52,13.405,11.32,81.1,4.56,0.0,0.39,0.32
2025-10-05 15:00:00+02:00,77.8,52.52,13.405,12.35,75.4,3.35,0.02,0.01,0.01
2025-10-05 18:00:00+02:00,77.9,52.52,13.405,9.86,69.0,6.2,0.01,0.35,0.28
2025-10-05 21:00:00+02:00,77.9,52.52,13.405,8.41,77.7,5.92,0.0,0.12,0.1
2025-10-06 00:00:00+02:00,77.1,52.52,13.405,8.45,85.4,5.98,0.03,0.21,0.19
2025-10-06 03:00:00+02:00,76.9,52.52,13.405,11.4,78.8,5.67,0.04,0.19,0.18
2025-10-06 06:00:00+02:00,75.4,52.52,13.405,11.59,73.1,5.89,0.01,0.13,0.13
2025-10-06 09:00:00+02:00,75.4,52.52,13.405,11.19,95.3,3.82,0.06,0.1,0.1
2025-10-06 12:00:00+02:00,74.7,52.52,13.405,8.77,78.7,4.96,0.16,0.52,0.47
2025-10-06 15:00:00+02:00,74.9,52.52,13.405,10.57,73.6,5.17,0.19,0.29,0.23
2025-10-06 18:00:00+02:00,75.2,52.52,13.405,10.34,91.6,6.53,0.76,0.35,0.32
2025-10-06 21:00:00+02:00,74.3,52.52,13.405,10.55,68.3,3.61,0.01,0.06,0.05
2025-10-07 00:00:00+02:00,72.8,52.52,13.405,11.86,73.1,3.64,0.0,0.13,0.1
2025-10-07 03:00:00+02:00,72.7,52.52,13.405,10.57,84.8,5.31,0.13,0.27,0.23
2025-10-07 06:00:00+02:00,73.1,52.52,13.405,11.48,73.0,5.08,0.93,0.6,0.52
2025-10-07 09:00:00+02:00,71.8,52.52,13.405,10.26,83.1,6.29,0.0,0.09,0.09
2025-10-07 12:00:00+02:00,70.1,52.52,13.405,10.7,83.9,4.75,0.03,0.26,0.25
2025-10-07 15:00:00+02:00,70.4,52.52,13.405,11.39,91.1,4.31,0.31,0.57,0.4
2025-10-07 18:00:00+02:00,70.1,52.52,13.405,7.22,85.1,5.68,0.06,0.14,0.12
2025-10-07 21:00:00+02:00,70.2,52.52,13.405,9.49,76.0,4.56,0.09,0.56,0.5
2025-10-08 00:00:00+02:00,69.3,52.52,13.405,9.19,74.3,4.46,0.0,0.27,0.27
2025-10-08 03:00:00+02:00,69.3,52.52,13.405,8.86,72.4,4.54,0.0,0.18,0.17
2025-10-08 06:00:00+02:00,69.4,52.52,13.405,9.59,72.0,6.51,0.1,0.39,0.3
2025-10-08 09:00:00+02:00,69.0,52.52,13.405,13.13,81.1,5.75,0.26,0.34,0.33
2025-10-08 12:00:00+02:00,69.0,52.52,13.405,8.41,68.1,4.64,0.01,0.54,0.48
2025-10-08 15:00:00+02:00,69.1,52.52,13.405,12.08,79.7,6.56,0.04,0.53,0.4
2025-10-08 18:00:00+02:00,69.3,52.52,13.405,6.79,67.1,5.52,0.31,0.5,0.49
2025-10-08 21:00:00+02:00,69.0,52.52,13.405,9.48,80.3,4.44,0.0,0.14,0.12
2025-10-09 00:00:00+02:00,69.0,52.52,13.405,10.48,75.4,5.23,0.02,0.07,0.07
2025-10-09 03:00:00+02:00,68.8,52.52,13.405,11.33,82.5,6.04,0.01,0.07,0.06
2025-10-09 06:00:00+02:00,67.9,52.52,13.405,11.58,62.5,4.21,0.14,0.32,0.27
2025-10-09 09:00:00+02:00,66.8,52.52,13.405,11.75,84.4,5.38,0.32,0.42,0.34
2025-10-09 12:00:00+02:00,67.0,52.52,13.405,9.47,78.8,3.85,0.09,0.43,0.34
2025-10-09 15:00:00+02:00,65.9,52.52,13.405,9.24,75.9,6.47,0.04,0.22,0.19
2025-10-09 18:00:00+02:00,64.2,52.52,13.405,11.89,81.9,4.63,0.02,0.08,0.08
2025-10-09 21:00:00+02:00,63.8,52.52,13.405,9.79,81.4,5.52,0.0,0.22,0.21
2025-10-10 00:00:00+02:00,63.6,52.52,13.405,7.62,70.5,5.31,0.03,0.15,0.11
2025-10-10 03:00:00+02:00,62.9,52.52,13.405,7.91,79.7,6.52,0.34,0.31,0.26
2025-10-10 06:00:00+02:00,63.1,52.52,13.405,8.34,83.1,4.81,0.23,0.26,0.18
2025-10-10 09:00:00+02:00,62.5,52.52,13.405,11.18,69.2,5.11,0.03,0.2,0.18
2025-10-10 12:00:00+02:00,62.1,52.52,13.405,10.47,80.0,6.03,0.03,0.1,0.1
2025-10-10 15:00:00+02:00,61.6,52.52,13.405,11.57,86.0,7.3,0.13,0.31,0.25
2025-10-10 18:00:00+02:00,60.5,52.52,13.405,9.34,79.8,6.06,0.01,0.26,0.26
2025-10-10 21:00:00+02:00,59.4,52.52,13.405,10.51,75.9,5.67,0.55,0.35,0.33
2025-10-11 00:00:00+02:00,59.3,52.52,13.405,11.45,70.5,5.33,0.05,0.19,0.14
2025-10-11 03:00:00+02:00,59.1,52.52,13.405,9.58,72.1,3.51,0.04,0.4,0.37
2025-10-11 06:00:00+02:00,59.1,52.52,13.405,11.11,76.3,4.3,0.06,0.48,0.35
2025-10-11 09:00:00+02:00,59.2,52.52,13.405,8.88,83.4,5.07,0.02,0.04,0.03
2025-10-11 12:00:00+02:00,59.0,52.52,13.405,9.48,82.3,6.62,0.04,0.09,0.07
2025-10-11 15:00:00+02:00,59.3,52.52,13.405,9.45,76.4,3.7,0.32,0.6,0.53
2025-10-11 18:00:00+02:00,59.3,52.52,13.405,7.82,73.8,5.09,0.04,0.42,0.37
2025-10-11 21:00:00+02:00,59.2,52.52,13.405,11.19,75.1,3.22,0.03,0.14,0.12
2025-10-12 00:00:00+02:00,59.2,52.52,13.405,9.28,85.7,5.03,0.03,0.25,0.22
2025-10-12 03:00:00+02:00,58.6,52.52,13.405,10.24,69.6,3.99,0.02,0.37,0.31
2025-10-12 06:00:00+02:00,58.7,52.52,13.405,11.18,78.9,4.96,0.1,0.33,0.26
2025-10-12 09:00:00+02:00,58.6,52.52,13.405,11.12,75.5,3.11,0.01,0.3,0.24
2025-10-12 12:00:00+02:00,58.6,52.52,13.405,11.56,82.6,4.0,0.0,0.11,0.09
2025-10-12 15:00:00+02:00,59.0,52.52,13.405,10.03,77.3,5.9,0.33,0.57,0.53
